assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
7.0,14.0,"{'10-20': 7.7, '0-10': 5.3}","{'10-20': 0.6499999999999999, '0-10': -1.35}",1152.0,0.0,12832.0,"{'10-20': 117.25, '0-10': 43.75}","{'10-20': 969.8, '0-10': 329.4}",9.0,8411.0,"{'10-20': 316.7, '0-10': 218.5}",8450.0,0.0,BOTTOM,13.0,0.0,10.0,2,97313.0,15080.0,14030.0,DUO_CARRY,1.0,111719.0,16878.0,22637.0,3996.0,185.0,5.0,0.0,0.0,771.0,16.0,4.0,1.0,13.0,False,"{'10-20': -72.30000000000001, '0-10': -96.89999999999999}","{'10-20': 431.20000000000005, '0-10': 256.3}"
7.0,14.0,"{'10-20': 11.3, '0-10': 6.6}","{'10-20': 2.1500000000000004, '0-10': -0.8000000000000003}",3776.0,824.0,10435.0,"{'10-20': 89.49999999999994, '0-10': 49.34999999999998}","{'10-20': 762, '0-10': 415.5}",7.0,11197.0,"{'10-20': 479.7, '0-10': 245}",11025.0,2.0,BOTTOM,9.0,0.0,9.0,8,132036.0,11968.0,12875.0,DUO_CARRY,0.0,154685.0,17093.0,21090.0,5862.0,252.0,36.0,11970.0,1602.0,751.0,31.0,1.0,13.0,8.0,False,"{'10-20': 92.39999999999998, '0-10': -69.2}","{'10-20': 596.4, '0-10': 254.2}"
6.0,11.0,"{'10-20': 7.6, '0-10': 6.5}","{'10-20': 0.44999999999999973, '0-10': -0.40000000000000036}",2220.0,143.0,5855.0,"{'10-20': 269.5999999999999, '0-10': -101.35000000000002}","{'10-20': 1139.5, '0-10': 309.6}",4.0,8581.0,"{'10-20': 328, '0-10': 331.1}",7085.0,4.0,BOTTOM,4.0,0.0,4.0,9,76439.0,11548.0,9729.0,DUO_CARRY,10.0,83404.0,12274.0,17040.0,2993.0,154.0,34.0,5512.0,456.0,902.0,9.0,1.0,4.0,5.0,False,"{'10-20': -72.70000000000005, '0-10': -16.499999999999986}","{'10-20': 368.3, '0-10': 264.7}"
0.0,9.0,"{'10-20': 4.3, '0-10': 7.1}","{'10-20': -3.0999999999999996, '0-10': -0.6499999999999999}",1519.0,467.0,5770.0,"{'10-20': 304.35, '0-10': 55.05000000000001}","{'10-20': 828.7, '0-10': 401.3}",4.0,5381.0,"{'10-20': 239.7, '0-10': 247.7}",5250.0,0.0,BOTTOM,16.0,0.0,13.0,1,58197.0,5185.0,4817.0,DUO_CARRY,16.0,61457.0,6128.0,12300.0,2170.0,114.0,86.0,1734.0,95.0,192.0,8.0,0.0,2.0,6.0,False,"{'10-20': -127.35, '0-10': -45.5}","{'10-20': 281.4, '0-10': 260.29999999999995}"
4.0,13.0,"{'10-20': 9.5, '0-10': 7.699999999999999}","{'10-20': 0.25, '0-10': -0.050000000000000266}",1856.0,0.0,9362.0,"{'10-20': -87.15, '0-10': -64.64999999999998}","{'10-20': 464.1, '0-10': 245.2}",4.0,10620.0,"{'10-20': 427.5, '0-10': 258.6}",10075.0,3.0,BOTTOM,12.0,0.0,9.0,2,127543.0,21596.0,8592.0,DUO_CARRY,5.0,139737.0,28912.0,19011.0,3596.0,225.0,57.0,1475.0,655.0,1446.0,24.0,3.0,10.0,11.0,False,"{'10-20': -21.75, '0-10': -16.95000000000003}","{'10-20': 483.8, '0-10': 321.79999999999995}"
9.0,14.0,"{'10-20': 8.2, '0-10': 8.6, '20-30': 7.1}","{'10-20': -0.3999999999999999, '0-10': 0.55, '20-30': -0.25}",8206.0,4668.0,8936.0,"{'10-20': -134.1500000000001, '0-10': -222.90000000000003, '20-30': -143.35000000000002}","{'10-20': 621.9, '0-10': 134, '20-30': 708.2}",7.0,13412.0,"{'10-20': 445, '0-10': 405, '20-30': 401.70000000000005}",13425.0,6.0,BOTTOM,15.0,0.0,15.0,8,163087.0,19527.0,9621.0,DUO_CARRY,39.0,179923.0,24295.0,17579.0,4838.0,245.0,361.0,9103.0,434.0,536.0,26.0,1.0,9.0,10.0,False,"{'10-20': 36.349999999999994, '0-10': 55.94999999999999, '20-30': -83.85000000000005}","{'10-20': 447.3, '0-10': 333.2, '20-30': 473.5}"
2.0,11.0,"{'10-20': 6.8, '0-10': 8.9}","{'10-20': -0.19999999999999996, '0-10': 2.1500000000000004}",5591.0,2905.0,7465.0,"{'10-20': 190.90000000000003, '0-10': -59.849999999999994}","{'10-20': 953, '0-10': 437.79999999999995}",7.0,10130.0,"{'10-20': 512.2, '0-10': 418.8}",9225.0,6.0,BOTTOM,12.0,0.0,12.0,10,89411.0,9994.0,10038.0,DUO_CARRY,6.0,100325.0,11164.0,15774.0,2670.0,167.0,25.0,10334.0,1010.0,830.0,19.0,0.0,12.0,3.0,False,"{'10-20': -164.74999999999997, '0-10': 58.75}","{'10-20': 423, '0-10': 357.3}"
7.0,12.0,"{'10-20': 5.699999999999999, '0-10': 6.6}",,2921.0,1989.0,18641.0,,"{'10-20': 672.2, '0-10': 535.9}",5.0,9180.0,"{'10-20': 404, '0-10': 256.1}",8350.0,4.0,BOTTOM,1.0,1.0,0.0,5,63879.0,9941.0,13426.0,DUO_CARRY,27.0,72245.0,13878.0,20260.0,2636.0,136.0,189.0,8366.0,3936.0,787.0,19.0,5.0,2.0,9.0,False,,"{'10-20': 356.9, '0-10': 300.1}"
3.0,12.0,"{'10-20': 9.6, '0-10': 8.3}",,6396.0,1256.0,7834.0,,"{'10-20': 717.8, '0-10': 454.8}",6.0,9206.0,"{'10-20': 439.4, '0-10': 380.4}",8525.0,5.0,BOTTOM,4.0,0.0,0.0,3,88425.0,9753.0,9243.0,DUO_CARRY,0.0,96570.0,12633.0,14073.0,2550.0,191.0,0.0,1567.0,0.0,656.0,18.0,1.0,6.0,8.0,False,,"{'10-20': 479.5, '0-10': 338.5}"
7.0,15.0,"{'10-20': 8.5, '0-10': 7.199999999999999}","{'10-20': 1.0000000000000002, '0-10': 0.1499999999999999}",18229.0,1075.0,9125.0,"{'10-20': -21.199999999999932, '0-10': -155.4}","{'10-20': 966.6999999999999, '0-10': 322.29999999999995}",6.0,13101.0,"{'10-20': 543.3, '0-10': 330.1}",12358.0,10.0,BOTTOM,20.0,0.0,20.0,9,162786.0,24076.0,10816.0,DUO_CARRY,4.0,189779.0,29027.0,23094.0,3795.0,222.0,74.0,5497.0,390.0,1140.0,21.0,1.0,6.0,7.0,False,"{'10-20': 34.89999999999995, '0-10': -18.85000000000001}","{'10-20': 563, '0-10': 371.79999999999995}"
8.0,17.0,"{'10-20': 9.7, '0-10': 8.2, '20-30': 9.2}","{'10-20': 2.0500000000000003, '0-10': 1.9, '20-30': 1.3500000000000003}",9338.0,7511.0,29114.0,"{'10-20': 330.70000000000005, '0-10': 131.90000000000003, '20-30': 440.80000000000007}","{'10-20': 968.2, '0-10': 400.5, '20-30': 1305.2}",7.0,18077.0,"{'10-20': 643.1, '0-10': 319.4, '20-30': 685.2}",18500.0,10.0,BOTTOM,44.0,4.0,37.0,8,247254.0,25401.0,23033.0,DUO_CARRY,25.0,252321.0,27132.0,36174.0,7731.0,290.0,633.0,4306.0,970.0,1219.0,21.0,0.0,6.0,11.0,False,"{'10-20': 85.05000000000004, '0-10': 25.10000000000001, '20-30': 6}","{'10-20': 570.8, '0-10': 334.70000000000005, '20-30': 705.4}"
7.0,14.0,"{'10-20': 10.2, '0-10': 6.8}","{'10-20': 0.1499999999999999, '0-10': -0.10000000000000009}",5333.0,2663.0,9014.0,"{'10-20': 226.09999999999997, '0-10': 146.2}","{'10-20': 680.7, '0-10': 402.4}",6.0,13080.0,"{'10-20': 590.9, '0-10': 279.4}",12605.0,8.0,BOTTOM,30.0,5.0,13.0,8,141599.0,12257.0,14817.0,DUO_CARRY,2.0,155251.0,15891.0,20472.0,6186.0,222.0,48.0,1454.0,280.0,783.0,27.0,1.0,8.0,8.0,False,"{'10-20': 128.5, '0-10': -56.2}","{'10-20': 582.1, '0-10': 302}"
