assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
3.0,14.0,"{'10-20': 5.8999999999999995, '0-10': 4.7}",,515.0,0.0,13839.0,,"{'10-20': 876.5, '0-10': 589.8}",11.0,11553.0,"{'10-20': 460, '0-10': 223.2}",11160.0,10.0,MIDDLE,6.0,0.0,6.0,1,12606.0,1636.0,18253.0,SOLO,3.0,96966.0,28433.0,27638.0,3612.0,142.0,80.0,4464.0,1159.0,1056.0,16.0,0.0,4.0,4.0,False,,"{'10-20': 434.1, '0-10': 353.4}"
6.0,15.0,"{'10-20': 8.6, '0-10': 6}","{'10-20': 0.7999999999999998, '0-10': -2.7}",0.0,0.0,20949.0,"{'10-20': -25.300000000000068, '0-10': 133.20000000000005}","{'10-20': 901, '0-10': 530.5}",4.0,11900.0,"{'10-20': 511.59999999999997, '0-10': 313.7}",11775.0,8.0,MIDDLE,4.0,0.0,4.0,7,120220.0,19228.0,19574.0,SOLO,4.0,125755.0,20353.0,34169.0,11017.0,187.0,160.0,5534.0,1124.0,1494.0,17.0,1.0,6.0,3.0,False,"{'10-20': 95, '0-10': -18.5}","{'10-20': 601.2, '0-10': 442.6}"
3.0,13.0,"{'10-20': 7.6, '0-10': 7}","{'10-20': 2.4, '0-10': -1}",6568.0,0.0,12912.0,"{'10-20': 571.0999999999999, '0-10': 418.7}","{'10-20': 1277.5, '0-10': 687}",8.0,8849.0,"{'10-20': 417.9, '0-10': 359}",8500.0,6.0,MIDDLE,16.0,0.0,8.0,7,58080.0,9917.0,14220.0,SOLO,18.0,114226.0,14330.0,23788.0,2570.0,156.0,283.0,1675.0,84.0,3133.0,12.0,6.0,1.0,12.0,False,"{'10-20': -2.1000000000000227, '0-10': 38.30000000000001}","{'10-20': 442.7, '0-10': 461.9}"
2.0,12.0,"{'10-20': 9.399999999999999, '0-10': 5.8}","{'10-20': 2.099999999999999, '0-10': -1.2999999999999998}",1375.0,1375.0,6968.0,"{'10-20': -361.4, '0-10': -212.3}","{'10-20': 1025, '0-10': 501.2}",3.0,7268.0,"{'10-20': 384.4, '0-10': 291.6}",6850.0,2.0,MIDDLE,0.0,0.0,0.0,3,8856.0,894.0,6289.0,SOLO,2.0,81730.0,10797.0,15262.0,3675.0,152.0,70.0,1504.0,956.0,92.0,12.0,0.0,2.0,6.0,False,"{'10-20': -153.7, '0-10': -34.29999999999998}","{'10-20': 473.5, '0-10': 421.70000000000005}"
6.0,14.0,"{'10-20': 8.9, '0-10': 7.699999999999999}","{'10-20': -0.6999999999999993, '0-10': -1.1000000000000005}",2201.0,50.0,7684.0,"{'10-20': -156.40000000000003, '0-10': -41.599999999999994}","{'10-20': 498.4, '0-10': 342.1}",4.0,11945.0,"{'10-20': 445.9, '0-10': 334.9}",11300.0,5.0,MIDDLE,8.0,0.0,5.0,4,15686.0,1622.0,7809.0,SOLO,45.0,145225.0,17581.0,16084.0,2205.0,208.0,157.0,17465.0,178.0,1038.0,23.0,2.0,7.0,3.0,False,"{'10-20': 45.19999999999999, '0-10': -39.70000000000002}","{'10-20': 541.2, '0-10': 396.29999999999995}"
6.0,16.0,"{'10-20': 7.199999999999999, '0-10': 8.1, '20-30': 5}","{'10-20': 1.4, '0-10': 0.2999999999999994, '20-30': 1.9000000000000001}",7150.0,3513.0,14069.0,"{'10-20': -402.20000000000005, '0-10': -206.2, '20-30': -452.4}","{'10-20': 445.59999999999997, '0-10': 178.9, '20-30': 790}",7.0,13593.0,"{'10-20': 337.5, '0-10': 312.3, '20-30': 605.2}",13350.0,6.0,MIDDLE,11.0,0.0,7.0,10,14165.0,314.0,8863.0,SOLO,16.0,161959.0,18894.0,16721.0,0.0,214.0,333.0,3170.0,30.0,462.0,28.0,4.0,2.0,13.0,False,"{'10-20': -58.29999999999998, '0-10': 17.100000000000023, '20-30': -27.49999999999997}","{'10-20': 465, '0-10': 484, '20-30': 532.8}"
3.0,12.0,"{'10-20': 5.3, '0-10': 8.2}","{'10-20': -1.9, '0-10': -0.09999999999999964}",0.0,0.0,7336.0,"{'10-20': 302.9, '0-10': -101.4}","{'10-20': 966.7, '0-10': 250.3}",5.0,7361.0,"{'10-20': 278.6, '0-10': 331.4}",6375.0,3.0,MIDDLE,0.0,0.0,0.0,9,73331.0,8696.0,7624.0,SOLO,17.0,80807.0,10087.0,13539.0,1741.0,152.0,51.0,774.0,774.0,1692.0,17.0,3.0,2.0,3.0,False,"{'10-20': -278, '0-10': 46.400000000000034}","{'10-20': 336.5, '0-10': 484.6}"
6.0,13.0,"{'10-20': 6.5, '0-10': 8.5}","{'10-20': -1.9, '0-10': 1.6}",797.0,797.0,15301.0,"{'10-20': -375.30000000000007, '0-10': -175.40000000000003}","{'10-20': 1176.1999999999998, '0-10': 393.2}",9.0,8299.0,"{'10-20': 397.5, '0-10': 289.29999999999995}",7960.0,2.0,MIDDLE,8.0,0.0,8.0,4,8934.0,144.0,16983.0,SOLO,29.0,81461.0,21851.0,27139.0,5738.0,154.0,262.0,1570.0,0.0,1171.0,13.0,1.0,3.0,9.0,False,"{'10-20': -54.099999999999966, '0-10': 10.200000000000017}","{'10-20': 452.3, '0-10': 438.70000000000005}"
5.0,12.0,"{'10-20': 4.1, '0-10': 5.5}",,6939.0,2264.0,9843.0,,"{'10-20': 989.4, '0-10': 474.3}",5.0,8952.0,"{'10-20': 445.7, '0-10': 349.29999999999995}",8475.0,6.0,MIDDLE,8.0,0.0,4.0,5,59942.0,9526.0,6372.0,SOLO,13.0,63880.0,11045.0,15001.0,3331.0,103.0,45.0,2571.0,788.0,670.0,21.0,5.0,2.0,10.0,False,,"{'10-20': 432.9, '0-10': 413.6}"
20.0,14.0,"{'10-20': 5.8, '0-10': 5.5}","{'10-20': -3.5999999999999996, '0-10': -0.9000000000000004}",1551.0,107.0,21924.0,"{'10-20': -210.49999999999997, '0-10': 86.80000000000003}","{'10-20': 557.3, '0-10': 551.2}",8.0,9616.0,"{'10-20': 424.6, '0-10': 237.9}",9355.0,4.0,MIDDLE,4.0,0.0,0.0,7,4253.0,326.0,12439.0,SOLO,44.0,81363.0,16209.0,21658.0,1629.0,128.0,119.0,332.0,0.0,2669.0,21.0,5.0,4.0,5.0,False,"{'10-20': 58.19999999999996, '0-10': -68.69999999999996}","{'10-20': 545.0999999999999, '0-10': 396.20000000000005}"
