assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
14.0,15.0,"{'10-20': 7.2, '0-10': 6.9}",,10352.0,7555.0,39962.0,,"{'10-20': 1523.5, '0-10': 602.7}",5.0,11922.0,"{'10-20': 427.79999999999995, '0-10': 385.9}",11075.0,5.0,TOP,8.0,4.0,2.0,5,84126.0,14978.0,21688.0,SOLO,20.0,147182.0,19941.0,34559.0,6134.0,188.0,269.0,1480.0,0.0,1507.0,26.0,7.0,5.0,16.0,False,,"{'10-20': 522.5, '0-10': 482.40000000000003}"
5.0,14.0,"{'10-20': 6.9, '0-10': 7.1}","{'10-20': -0.9999999999999991, '0-10': -0.7999999999999994}",1058.0,600.0,28624.0,"{'10-20': -371.59999999999997, '0-10': 96.10000000000002}","{'10-20': 683.5, '0-10': 714.2}",7.0,10600.0,"{'10-20': 417.6, '0-10': 304.8}",10400.0,6.0,TOP,2.0,0.0,0.0,9,50654.0,6271.0,17753.0,SOLO,43.0,110855.0,16818.0,33415.0,1407.0,172.0,519.0,4676.0,266.0,774.0,23.0,4.0,7.0,8.0,False,"{'10-20': -73.40000000000003, '0-10': -78.1}","{'10-20': 467, '0-10': 425.2}"
2.0,12.0,"{'10-20': 7.199999999999999, '0-10': 6.9}","{'10-20': 0, '0-10': -1.6999999999999997}",2354.0,1102.0,9012.0,"{'10-20': 73.30000000000007, '0-10': -4.69999999999996}","{'10-20': 1077.6, '0-10': 443.5}",6.0,7323.0,"{'10-20': 375.4, '0-10': 306.2}",7425.0,2.0,TOP,0.0,0.0,0.0,4,66963.0,8386.0,10021.0,SOLO,17.0,70852.0,9372.0,15211.0,1530.0,141.0,243.0,0.0,0.0,72.0,10.0,1.0,2.0,6.0,False,"{'10-20': -360.9, '0-10': -29.100000000000023}","{'10-20': 452.1, '0-10': 479.9}"
4.0,14.0,"{'10-20': 8.5, '0-10': 8.2}","{'10-20': 1.2999999999999998, '0-10': 2.6}",4255.0,2638.0,20531.0,"{'10-20': 149.8, '0-10': -73.69999999999999}","{'10-20': 737.1, '0-10': 506.3}",5.0,9507.0,"{'10-20': 425, '0-10': 278.20000000000005}",13555.0,1.0,TOP,8.0,1.0,1.0,3,35956.0,3545.0,15020.0,SOLO,6.0,134048.0,18803.0,27058.0,5962.0,195.0,76.0,41834.0,5136.0,1351.0,24.0,3.0,1.0,9.0,False,"{'10-20': 121.79999999999998, '0-10': 56.89999999999998}","{'10-20': 568.9, '0-10': 475.4}"
3.0,17.0,"{'10-20': 9.7, '0-10': 5, '20-30': 7.4}","{'10-20': 0.7000000000000006, '0-10': -1.7999999999999998, '20-30': -1.0999999999999992}",2763.0,2450.0,16188.0,"{'10-20': -72, '0-10': 71.40000000000003, '20-30': -274.5}","{'10-20': 924.3, '0-10': 507.5, '20-30': 554.2}",8.0,13289.0,"{'10-20': 432, '0-10': 273.9, '20-30': 513}",13125.0,5.0,TOP,18.0,4.0,13.0,6,164304.0,13217.0,16720.0,SOLO,7.0,187556.0,15876.0,22377.0,2394.0,234.0,175.0,542.0,168.0,204.0,31.0,3.0,10.0,8.0,False,"{'10-20': 21.400000000000006, '0-10': -38.19999999999996, '20-30': -215.5}","{'10-20': 604.8, '0-10': 419.9, '20-30': 560.8}"
1.0,12.0,"{'10-20': 6.8, '0-10': 6.2}","{'10-20': -1.2999999999999998, '0-10': -1}",0.0,0.0,12322.0,"{'10-20': -310.4, '0-10': 117.1}","{'10-20': 1144.9, '0-10': 725}",8.0,6332.0,"{'10-20': 347.5, '0-10': 207.1}",5675.0,1.0,TOP,0.0,0.0,0.0,8,65894.0,8457.0,15138.0,SOLO,11.0,70924.0,8457.0,20878.0,4545.0,135.0,172.0,5030.0,0.0,2784.0,13.0,3.0,0.0,10.0,False,"{'10-20': -122.00000000000003, '0-10': -152.3}","{'10-20': 476.9, '0-10': 382}"
7.0,14.0,"{'10-20': 7.5, '0-10': 8.4}","{'10-20': 0.40000000000000036, '0-10': 0.8999999999999999}",6411.0,5069.0,21672.0,"{'10-20': 410.30000000000007, '0-10': 90.19999999999999}","{'10-20': 1195.3000000000002, '0-10': 391.7}",5.0,13348.0,"{'10-20': 559.6, '0-10': 414.4}",12175.0,8.0,TOP,4.0,1.0,0.0,2,82917.0,17164.0,18154.0,SOLO,26.0,133322.0,24273.0,27631.0,5719.0,188.0,355.0,2582.0,222.0,999.0,16.0,3.0,3.0,9.0,False,"{'10-20': 47.80000000000001, '0-10': 22.299999999999955}","{'10-20': 611.8, '0-10': 462.59999999999997}"
2.0,13.0,"{'10-20': 8.5, '0-10': 6.800000000000001}",,3090.0,1934.0,21213.0,,"{'10-20': 1335.2, '0-10': 572.5}",4.0,8316.0,"{'10-20': 474.09999999999997, '0-10': 264.6}",7925.0,2.0,TOP,16.0,4.0,9.0,4,75126.0,7224.0,16340.0,SOLO,10.0,103572.0,9038.0,21861.0,1860.0,159.0,274.0,0.0,0.0,688.0,11.0,2.0,1.0,7.0,False,,"{'10-20': 629.3, '0-10': 431}"
11.0,14.0,"{'10-20': 6.2, '0-10': 5.9}","{'10-20': -0.6999999999999997, '0-10': 0.3999999999999997}",9873.0,0.0,16851.0,"{'10-20': -270.29999999999995, '0-10': 34.20000000000002}","{'10-20': 675, '0-10': 508.3}",10.0,10266.0,"{'10-20': 336.8, '0-10': 251.8}",9350.0,7.0,TOP,10.0,0.0,1.0,10,12195.0,1119.0,14283.0,SOLO,16.0,117709.0,24445.0,24309.0,2983.0,147.0,210.0,3382.0,0.0,764.0,32.0,2.0,2.0,12.0,False,"{'10-20': -15.299999999999955, '0-10': 55.900000000000006}","{'10-20': 547.9000000000001, '0-10': 419.6}"
5.0,17.0,"{'10-20': 8.5, '0-10': 6.1000000000000005, '20-30': 7.5}","{'10-20': 0.9999999999999991, '0-10': -1.7999999999999996, '20-30': -2.2}",10146.0,3382.0,14557.0,"{'10-20': 102.9, '0-10': -104.79999999999998, '20-30': -240.59999999999997}","{'10-20': 594, '0-10': 244.60000000000002, '20-30': 789.9}",7.0,13624.0,"{'10-20': 444.9, '0-10': 276.2, '20-30': 455}",12725.0,2.0,TOP,40.0,13.0,12.0,6,194661.0,16713.0,17139.0,SOLO,17.0,208974.0,18292.0,23255.0,5052.0,248.0,133.0,14312.0,1579.0,290.0,37.0,3.0,6.0,14.0,False,"{'10-20': 97.89999999999998, '0-10': -18.900000000000034, '20-30': -237.5}","{'10-20': 583.0999999999999, '0-10': 409.59999999999997, '20-30': 561.8}"
