assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
10.0,15.0,"{'10-20': 7.1000000000000005, '0-10': 8.2}","{'10-20': -0.6499999999999999, '0-10': 1.35}",31344.0,6638.0,9116.0,"{'10-20': -117.25, '0-10': -43.75}","{'10-20': 624.9, '0-10': 301}",5.0,14136.0,"{'10-20': 530.3, '0-10': 388.6}",12200.0,11.0,BOTTOM,21.0,0.0,12.0,10,128770.0,13237.0,11682.0,DUO_CARRY,1.0,151063.0,18532.0,18071.0,6260.0,201.0,41.0,9564.0,1687.0,887.0,41.0,2.0,7.0,10.0,True,"{'10-20': 72.30000000000001, '0-10': 96.89999999999999}","{'10-20': 468.7, '0-10': 358.1}"
17.0,14.0,"{'10-20': 6.699999999999999, '0-10': 7.8}","{'10-20': -2.1500000000000004, '0-10': 0.8000000000000003}",13551.0,6312.0,5967.0,"{'10-20': -89.49999999999994, '0-10': -49.34999999999998}","{'10-20': 519.0999999999999, '0-10': 300.7}",3.0,11669.0,"{'10-20': 379.1, '0-10': 326.6}",10375.0,4.0,BOTTOM,11.0,2.0,7.0,3,135558.0,16024.0,9603.0,DUO_CARRY,20.0,138782.0,16422.0,13876.0,4793.0,178.0,63.0,394.0,28.0,556.0,21.0,1.0,4.0,10.0,True,"{'10-20': -92.39999999999998, '0-10': 69.2}","{'10-20': 395.4, '0-10': 319.7}"
6.0,12.0,"{'10-20': 8.1, '0-10': 8.2}","{'10-20': -0.44999999999999973, '0-10': 0.40000000000000036}",8544.0,8544.0,9123.0,"{'10-20': -269.5999999999999, '0-10': 101.35000000000002}","{'10-20': 552.9, '0-10': 252.8}",2.0,8793.0,"{'10-20': 475.3, '0-10': 277.7}",8400.0,1.0,BOTTOM,24.0,8.0,12.0,2,93630.0,7209.0,7219.0,DUO_CARRY,11.0,105334.0,8447.0,9405.0,3363.0,168.0,143.0,9854.0,834.0,183.0,28.0,4.0,10.0,8.0,True,"{'10-20': 72.70000000000005, '0-10': 16.499999999999986}","{'10-20': 489.3, '0-10': 306.4}"
0.0,11.0,"{'10-20': 11.3, '0-10': 7.1}","{'10-20': 3.0999999999999996, '0-10': 0.6499999999999999}",7363.0,5733.0,3726.0,"{'10-20': -304.35, '0-10': -55.05000000000001}","{'10-20': 456, '0-10': 337.6}",0.0,8597.0,"{'10-20': 507.20000000000005, '0-10': 301.8}",7800.0,3.0,BOTTOM,12.0,0.0,12.0,7,71502.0,2986.0,5551.0,DUO_CARRY,3.0,106657.0,6372.0,7936.0,3441.0,184.0,128.0,3368.0,120.0,114.0,8.0,0.0,3.0,3.0,True,"{'10-20': 127.35, '0-10': 45.5}","{'10-20': 480.2, '0-10': 311.7}"
5.0,15.0,"{'10-20': 9.4, '0-10': 7.800000000000001}","{'10-20': -0.25, '0-10': 0.050000000000000266}",14072.0,9831.0,10682.0,"{'10-20': 87.15, '0-10': 64.64999999999998}","{'10-20': 534, '0-10': 275.3}",3.0,13276.0,"{'10-20': 442.3, '0-10': 263.3}",13050.0,6.0,BOTTOM,32.0,4.0,24.0,10,152468.0,14758.0,12686.0,DUO_CARRY,9.0,209432.0,20783.0,20188.0,10326.0,243.0,111.0,19570.0,2923.0,166.0,32.0,4.0,7.0,14.0,True,"{'10-20': 21.75, '0-10': 16.95000000000003}","{'10-20': 452.3, '0-10': 327.29999999999995}"
10.0,16.0,"{'10-20': 9.5, '0-10': 6.5, '20-30': 9}","{'10-20': 0.3999999999999999, '0-10': -0.55, '20-30': 0.25}",11740.0,1802.0,11906.0,"{'10-20': 134.1500000000001, '0-10': 222.90000000000003, '20-30': 143.35000000000002}","{'10-20': 698, '0-10': 314.8, '20-30': 1056.5}",5.0,14068.0,"{'10-20': 363.70000000000005, '0-10': 235, '20-30': 568.5}",11750.0,4.0,BOTTOM,25.0,0.0,24.0,4,180630.0,11695.0,15985.0,DUO_CARRY,8.0,199405.0,13539.0,23264.0,4099.0,274.0,109.0,14090.0,1120.0,154.0,37.0,0.0,20.0,5.0,True,"{'10-20': -36.349999999999994, '0-10': -55.94999999999999, '20-30': 83.85000000000005}","{'10-20': 457.7, '0-10': 266.9, '20-30': 695.4}"
11.0,13.0,"{'10-20': 7.2, '0-10': 6.2}","{'10-20': 0.19999999999999996, '0-10': -2.1500000000000004}",8298.0,2636.0,5753.0,"{'10-20': -190.90000000000003, '0-10': 59.849999999999994}","{'10-20': 539.9, '0-10': 390.1}",3.0,10824.0,"{'10-20': 672.3, '0-10': 304.8}",10500.0,5.0,BOTTOM,31.0,7.0,20.0,3,94933.0,8113.0,7574.0,DUO_CARRY,0.0,107592.0,11702.0,9692.0,3157.0,141.0,34.0,3018.0,84.0,239.0,14.0,2.0,2.0,11.0,True,"{'10-20': 164.74999999999997, '0-10': -58.75}","{'10-20': 670.8, '0-10': 302.79999999999995}"
11.0,14.0,"{'10-20': 8.1, '0-10': 9.2}",,14309.0,5577.0,6688.0,,"{'10-20': 718.5, '0-10': 311.6}",4.0,13557.0,"{'10-20': 586.6, '0-10': 315.7}",11400.0,10.0,BOTTOM,18.0,0.0,10.0,9,133674.0,22118.0,9852.0,SOLO,8.0,145966.0,24725.0,14714.0,5665.0,209.0,59.0,11686.0,2352.0,1176.0,16.0,0.0,4.0,7.0,True,,"{'10-20': 547.7, '0-10': 316.1}"
12.0,14.0,"{'10-20': 5.9, '0-10': 6.3}","{'10-20': -1.0000000000000002, '0-10': -0.1499999999999999}",4434.0,920.0,39014.0,"{'10-20': 21.199999999999932, '0-10': 155.4}","{'10-20': 932.5999999999999, '0-10': 661.5}",5.0,10792.0,"{'10-20': 387.5, '0-10': 324.6}",10100.0,5.0,BOTTOM,0.0,0.0,0.0,3,15125.0,1135.0,15754.0,DUO_CARRY,18.0,62380.0,7532.0,27682.0,5190.0,147.0,133.0,566.0,566.0,192.0,25.0,10.0,3.0,19.0,True,"{'10-20': -34.89999999999995, '0-10': 18.85000000000001}","{'10-20': 429.1, '0-10': 342.5}"
15.0,17.0,"{'10-20': 6.7, '0-10': 6.1, '20-30': 6.6}","{'10-20': -2.0500000000000003, '0-10': -1.9, '20-30': -1.3500000000000003}",17522.0,3657.0,17158.0,"{'10-20': -330.70000000000005, '0-10': -131.90000000000003, '20-30': -440.80000000000007}","{'10-20': 892.9, '0-10': 321.7, '20-30': 1059.6999999999998}",7.0,14965.0,"{'10-20': 367.4, '0-10': 300.5, '20-30': 523.8}",12535.0,7.0,BOTTOM,42.0,6.0,36.0,1,201884.0,28830.0,22339.0,DUO_CARRY,7.0,236638.0,37411.0,26377.0,1621.0,213.0,94.0,7498.0,690.0,897.0,24.0,1.0,7.0,9.0,True,"{'10-20': -85.05000000000004, '0-10': -25.10000000000001, '20-30': -6}","{'10-20': 429.29999999999995, '0-10': 267, '20-30': 670.5999999999999}"
