assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
10.0,15.0,"{'10-20': 7.8, '0-10': 8.7}","{'10-20': -0.7999999999999998, '0-10': 2.7}",8405.0,5457.0,16531.0,"{'10-20': 25.300000000000068, '0-10': -133.20000000000005}","{'10-20': 926.3, '0-10': 397.29999999999995}",5.0,12589.0,"{'10-20': 429, '0-10': 417.7}",10800.0,4.0,MIDDLE,28.0,0.0,20.0,2,154781.0,15333.0,17899.0,SOLO,23.0,160098.0,18190.0,25852.0,7042.0,196.0,149.0,1458.0,1138.0,740.0,21.0,3.0,3.0,7.0,True,"{'10-20': -95, '0-10': 18.5}","{'10-20': 506.2, '0-10': 461.1}"
2.0,12.0,"{'10-20': 5.199999999999999, '0-10': 8}","{'10-20': -2.4, '0-10': 1}",1575.0,1575.0,6131.0,"{'10-20': -571.0999999999999, '0-10': -418.7}","{'10-20': 706.4000000000001, '0-10': 268.3}",3.0,9218.0,"{'10-20': 503.6, '0-10': 297.8}",9200.0,7.0,MIDDLE,8.0,4.0,4.0,4,84881.0,17544.0,9388.0,SOLO,15.0,92207.0,18722.0,12061.0,1224.0,132.0,72.0,3394.0,458.0,209.0,12.0,2.0,1.0,5.0,True,"{'10-20': 2.1000000000000227, '0-10': -38.30000000000001}","{'10-20': 444.8, '0-10': 423.6}"
3.0,13.0,"{'10-20': 7.300000000000001, '0-10': 7.1}","{'10-20': -2.099999999999999, '0-10': 1.2999999999999998}",4554.0,2551.0,10969.0,"{'10-20': 361.4, '0-10': 212.3}","{'10-20': 1386.4, '0-10': 713.5}",3.0,9134.0,"{'10-20': 572.5, '0-10': 290.1}",8300.0,7.0,MIDDLE,10.0,1.0,5.0,10,8310.0,1306.0,13165.0,SOLO,24.0,92453.0,20733.0,20999.0,8797.0,144.0,303.0,1008.0,330.0,952.0,17.0,4.0,0.0,9.0,True,"{'10-20': 153.7, '0-10': 34.29999999999998}","{'10-20': 627.2, '0-10': 456}"
7.0,15.0,"{'10-20': 9.6, '0-10': 8.8}","{'10-20': 0.6999999999999993, '0-10': 1.1000000000000005}",6426.0,1481.0,19701.0,"{'10-20': 156.40000000000003, '0-10': 41.599999999999994}","{'10-20': 654.8, '0-10': 383.7}",3.0,11991.0,"{'10-20': 381.7, '0-10': 310.9}",9925.0,6.0,MIDDLE,4.0,1.0,0.0,6,133514.0,16910.0,17510.0,SOLO,19.0,152209.0,21003.0,28127.0,13145.0,226.0,81.0,12227.0,1723.0,1038.0,21.0,4.0,4.0,7.0,True,"{'10-20': -45.19999999999999, '0-10': 39.70000000000002}","{'10-20': 496, '0-10': 436}"
10.0,17.0,"{'10-20': 5.8, '0-10': 7.800000000000001, '20-30': 3.0999999999999996}","{'10-20': -1.4, '0-10': -0.2999999999999994, '20-30': -1.9000000000000001}",11814.0,1443.0,18554.0,"{'10-20': 402.20000000000005, '0-10': 206.2, '20-30': 452.4}","{'10-20': 847.8, '0-10': 385.1, '20-30': 1242.4}",3.0,15319.0,"{'10-20': 535, '0-10': 258.3, '20-30': 561.6}",14735.0,15.0,MIDDLE,32.0,1.0,23.0,5,9498.0,46.0,16414.0,SOLO,44.0,162287.0,27772.0,26742.0,7854.0,180.0,425.0,196.0,172.0,421.0,26.0,5.0,2.0,16.0,True,"{'10-20': 58.29999999999998, '0-10': -17.100000000000023, '20-30': 27.49999999999997}","{'10-20': 523.3, '0-10': 466.9, '20-30': 560.3}"
13.0,14.0,"{'10-20': 7.199999999999999, '0-10': 8.3}","{'10-20': 1.9, '0-10': 0.09999999999999964}",6964.0,6964.0,11351.0,"{'10-20': -302.9, '0-10': 101.4}","{'10-20': 663.8, '0-10': 351.7}",1.0,9964.0,"{'10-20': 551.6, '0-10': 317.1}",9125.0,5.0,MIDDLE,2.0,0.0,2.0,5,6839.0,360.0,8648.0,SOLO,21.0,106281.0,13393.0,10615.0,0.0,165.0,72.0,136.0,70.0,747.0,18.0,3.0,1.0,10.0,True,"{'10-20': 278, '0-10': -46.400000000000034}","{'10-20': 614.5, '0-10': 438.2}"
15.0,15.0,"{'10-20': 8.4, '0-10': 6.9}","{'10-20': 1.9, '0-10': -1.6}",9560.0,5457.0,29881.0,"{'10-20': 375.30000000000007, '0-10': 175.40000000000003}","{'10-20': 1551.5, '0-10': 568.6}",3.0,12049.0,"{'10-20': 485, '0-10': 368.1}",10825.0,8.0,MIDDLE,7.0,0.0,5.0,7,119860.0,21683.0,20250.0,SOLO,11.0,128046.0,24276.0,35453.0,15453.0,163.0,50.0,4675.0,308.0,1751.0,13.0,3.0,0.0,6.0,True,"{'10-20': 54.099999999999966, '0-10': -10.200000000000017}","{'10-20': 506.4, '0-10': 428.5}"
14.0,15.0,"{'10-20': 9.399999999999999, '0-10': 6.4}","{'10-20': 3.5999999999999996, '0-10': 0.9000000000000004}",3192.0,1428.0,7998.0,"{'10-20': 210.49999999999997, '0-10': -86.80000000000003}","{'10-20': 767.8, '0-10': 464.4}",6.0,12873.0,"{'10-20': 478.09999999999997, '0-10': 330.4}",12410.0,9.0,MIDDLE,4.0,0.0,4.0,5,16156.0,2245.0,8352.0,SOLO,17.0,114953.0,20321.0,20592.0,4751.0,188.0,45.0,34531.0,4827.0,1164.0,34.0,2.0,9.0,7.0,True,"{'10-20': -58.19999999999996, '0-10': 68.69999999999996}","{'10-20': 486.9, '0-10': 464.9}"
8.0,17.0,"{'10-20': 7.3, '0-10': 7.6, '20-30': 4.3}","{'10-20': 1.7999999999999998, '0-10': 1.5, '20-30': -1.0000000000000002}",3100.0,1139.0,22461.0,"{'10-20': -151.89999999999998, '0-10': -73.1, '20-30': 179}","{'10-20': 678.8, '0-10': 457.79999999999995, '20-30': 943.3}",5.0,14721.0,"{'10-20': 519.6, '0-10': 349.4, '20-30': 352.7}",14650.0,9.0,MIDDLE,18.0,6.0,8.0,5,18591.0,860.0,19578.0,SOLO,2.0,147457.0,22516.0,26536.0,5877.0,217.0,66.0,1298.0,1030.0,1440.0,23.0,0.0,6.0,4.0,True,"{'10-20': 53.30000000000001, '0-10': 93.99999999999997, '20-30': -108.19999999999996}","{'10-20': 487.6, '0-10': 489.5, '20-30': 437.1}"
4.0,14.0,"{'10-20': 7.8, '0-10': 5.8}","{'10-20': 2.4, '0-10': 0.10000000000000009}",6444.0,5612.0,9712.0,"{'10-20': 69.79999999999995, '0-10': -111.5}","{'10-20': 856.5, '0-10': 239}",8.0,11111.0,"{'10-20': 459.29999999999995, '0-10': 234.6}",10740.0,5.0,MIDDLE,1.0,0.0,1.0,3,101286.0,13105.0,10311.0,SOLO,18.0,112806.0,15086.0,20084.0,1015.0,165.0,91.0,592.0,592.0,689.0,24.0,2.0,6.0,3.0,True,"{'10-20': 30.599999999999994, '0-10': 27.799999999999997}","{'10-20': 494.2, '0-10': 385.1}"
